FECHA,PRODUCTO_1,TIPO_CONTRATO_1,PRODUCTO_2,TIPO_CONTRATO_2,AJUSTE_POS1,AJUSTE_POS2,SPREAD,RELACION%
2024-07-18,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/JUL24,168.7,312.5,-143.8,-46.016
2024-07-19,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/JUL24,169.0,312.0,-143.0,-45.833
2024-07-22,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/JUL24,171.8,315.0,-143.2,-45.46
2024-07-23,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/JUL24,171.5,316.3,-144.8,-45.779
2024-07-24,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/JUL24,171.7,316.9,-145.2,-45.819
2024-07-01,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/SEP24,175.6,312.5,-136.9,-43.808
2024-07-02,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/SEP24,177.5,313.0,-135.5,-43.291
2024-07-03,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/SEP24,176.0,314.3,-138.3,-44.003
2024-07-04,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/SEP24,175.0,313.8,-138.8,-44.232
2024-07-05,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/SEP24,174.0,318.5,-144.5,-45.369
2024-07-08,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/SEP24,170.0,314.2,-144.2,-45.894
2024-07-10,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/SEP24,171.0,310.5,-139.5,-44.928
2024-07-11,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/SEP24,171.6,313.2,-141.6,-45.211
2024-07-12,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/SEP24,171.4,313.0,-141.6,-45.24
2024-07-15,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/SEP24,166.6,306.0,-139.4,-45.556
2024-07-16,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/SEP24,169.5,309.0,-139.5,-45.146
2024-07-17,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/SEP24,170.6,309.5,-138.9,-44.879
2024-07-18,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/SEP24,168.7,310.0,-141.3,-45.581
2024-07-19,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/SEP24,169.0,307.5,-138.5,-45.041
2024-07-22,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/SEP24,171.8,313.7,-141.9,-45.234
2024-07-23,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/SEP24,171.5,314.6,-143.1,-45.486
2024-07-24,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/SEP24,171.7,315.1,-143.4,-45.509
2024-07-25,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/SEP24,171.6,317.3,-145.7,-45.919
2024-07-26,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/SEP24,168.0,311.5,-143.5,-46.067
2024-07-29,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/SEP24,168.5,311.0,-142.5,-45.82
2024-07-30,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/SEP24,168.5,308.0,-139.5,-45.292
2024-07-31,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/SEP24,167.9,307.0,-139.1,-45.309
2024-08-01,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/SEP24,168.5,308.5,-140.0,-45.381
2024-08-02,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/SEP24,170.1,309.0,-138.9,-44.951
2024-08-05,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/SEP24,171.2,313.0,-141.8,-45.304
2024-07-01,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/NOV24,175.6,310.9,-135.3,-43.519
2024-07-02,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/NOV24,177.5,311.5,-134.0,-43.018
2024-07-03,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/NOV24,176.0,312.5,-136.5,-43.68
2024-07-04,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/NOV24,175.0,312.6,-137.6,-44.018
2024-07-05,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/NOV24,174.0,316.9,-142.9,-45.093
2024-07-08,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/NOV24,170.0,312.5,-142.5,-45.6
2024-07-10,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/NOV24,171.0,309.0,-138.0,-44.66
2024-07-11,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/NOV24,171.6,312.0,-140.4,-45.0
2024-07-12,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/NOV24,171.4,313.0,-141.6,-45.24
2024-07-15,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/NOV24,166.6,304.5,-137.9,-45.287
2024-07-16,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/NOV24,169.5,307.5,-138.0,-44.878
2024-07-17,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/NOV24,170.6,308.5,-137.9,-44.7
2024-07-18,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/NOV24,168.7,307.7,-139.0,-45.174
2024-07-19,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/NOV24,169.0,306.5,-137.5,-44.861
2024-07-22,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/NOV24,171.8,313.9,-142.1,-45.269
2024-07-23,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/NOV24,171.5,313.5,-142.0,-45.295
2024-07-24,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/NOV24,171.7,314.0,-142.3,-45.318
2024-07-25,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/NOV24,171.6,317.3,-145.7,-45.919
2024-07-26,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/NOV24,168.0,311.0,-143.0,-45.981
2024-07-29,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/NOV24,168.5,309.5,-141.0,-45.557
2024-07-30,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/NOV24,168.5,307.2,-138.7,-45.15
2024-07-31,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/NOV24,167.9,306.0,-138.1,-45.131
2024-08-01,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/NOV24,168.5,306.5,-138.0,-45.024
2024-08-02,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/NOV24,170.1,307.5,-137.4,-44.683
2024-08-05,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/NOV24,171.2,311.4,-140.2,-45.022
2024-07-01,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/MAY25,175.6,293.0,-117.4,-40.068
2024-07-02,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/MAY25,177.5,293.6,-116.1,-39.544
2024-07-03,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/MAY25,176.0,294.0,-118.0,-40.136
2024-07-04,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/MAY25,175.0,293.0,-118.0,-40.273
2024-07-05,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/MAY25,174.0,295.0,-121.0,-41.017
2024-07-08,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/MAY25,170.0,291.7,-121.7,-41.721
2024-07-10,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/MAY25,171.0,288.7,-117.7,-40.769
2024-07-11,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/MAY25,171.6,290.1,-118.5,-40.848
2024-07-12,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/MAY25,171.4,289.5,-118.1,-40.794
2024-07-15,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/MAY25,166.6,284.0,-117.4,-41.338
2024-07-16,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/MAY25,169.5,285.5,-116.0,-40.63
2024-07-17,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/MAY25,170.6,285.5,-114.9,-40.245
2024-07-18,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/MAY25,168.7,283.5,-114.8,-40.494
2024-07-19,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/MAY25,169.0,282.0,-113.0,-40.071
2024-07-22,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/MAY25,171.8,287.5,-115.7,-40.243
2024-07-23,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/MAY25,171.5,285.5,-114.0,-39.93
2024-07-24,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/MAY25,171.7,286.0,-114.3,-39.965
2024-07-25,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/MAY25,171.6,289.4,-117.8,-40.705
2024-07-26,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/MAY25,168.0,284.5,-116.5,-40.949
2024-07-29,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/MAY25,168.5,283.5,-115.0,-40.564
2024-07-30,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/MAY25,168.5,279.5,-111.0,-39.714
2024-07-31,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/MAY25,167.9,279.0,-111.1,-39.821
2024-08-01,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/MAY25,168.5,279.8,-111.3,-39.778
2024-08-02,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/MAY25,170.1,282.0,-111.9,-39.681
2024-08-05,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/MAY25,171.2,285.6,-114.4,-40.056
2024-07-01,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/JUL25,175.6,297.5,-121.9,-40.975
2024-07-02,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/JUL25,177.5,298.5,-121.0,-40.536
2024-07-03,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/JUL25,176.0,297.8,-121.8,-40.9
2024-07-12,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/JUL25,171.4,293.5,-122.1,-41.601
2024-07-17,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/JUL25,170.6,288.5,-117.9,-40.867
2024-07-18,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/JUL25,168.7,287.2,-118.5,-41.26
2024-07-22,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/JUL25,171.8,291.0,-119.2,-40.962
2024-07-23,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/JUL25,171.5,289.0,-117.5,-40.657
2024-07-24,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/JUL25,171.7,289.5,-117.8,-40.691
2024-07-25,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/JUL25,171.6,292.5,-120.9,-41.333
2024-07-26,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/JUL25,168.0,287.5,-119.5,-41.565
2024-07-29,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/JUL25,168.5,287.0,-118.5,-41.289
2024-07-30,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/JUL25,168.5,284.0,-115.5,-40.669
2024-07-31,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/JUL25,167.9,283.0,-115.1,-40.671
2024-08-01,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/JUL25,168.5,284.0,-115.5,-40.669
2024-08-02,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/JUL25,170.1,286.5,-116.4,-40.628
2024-08-05,MAI Dolar MATba,MAI.ROS/ABR25,SOJ Dolar MATba,SOJ.ROS/JUL25,171.2,289.5,-118.3,-40.864
2024-07-01,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/JUL24,175.6,240.2,-64.6,-26.894
2024-07-02,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/JUL24,177.5,250.0,-72.5,-29.0
2024-07-03,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/JUL24,176.0,252.0,-76.0,-30.159
2024-07-04,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/JUL24,175.0,252.0,-77.0,-30.556
2024-07-05,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/JUL24,174.0,259.7,-85.7,-33.0
2024-07-08,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/JUL24,170.0,254.0,-84.0,-33.071
2024-07-10,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/JUL24,171.0,255.0,-84.0,-32.941
2024-07-11,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/JUL24,171.6,256.9,-85.3,-33.204
2024-07-12,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/JUL24,171.4,256.5,-85.1,-33.177
2024-07-15,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/JUL24,166.6,253.0,-86.4,-34.15
2024-07-16,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/JUL24,169.5,253.0,-83.5,-33.004
2024-07-17,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/JUL24,170.6,253.0,-82.4,-32.569
2024-07-18,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/JUL24,168.7,251.9,-83.2,-33.029
2024-07-19,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/JUL24,169.0,255.4,-86.4,-33.829
2024-07-22,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/JUL24,171.8,256.0,-84.2,-32.891
2024-07-23,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/JUL24,171.5,255.5,-84.0,-32.877
2024-07-24,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/JUL24,171.7,250.0,-78.3,-31.32
2024-07-01,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/DIC24,175.6,218.5,-42.9,-19.634
2024-07-02,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/DIC24,177.5,221.3,-43.8,-19.792
2024-07-03,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/DIC24,176.0,218.1,-42.1,-19.303
2024-07-04,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/DIC24,175.0,218.0,-43.0,-19.725
2024-07-05,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/DIC24,174.0,220.5,-46.5,-21.088
2024-07-08,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/DIC24,170.0,217.6,-47.6,-21.875
2024-07-10,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/DIC24,171.0,215.7,-44.7,-20.723
2024-07-11,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/DIC24,171.6,217.5,-45.9,-21.103
2024-07-12,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/DIC24,171.4,214.5,-43.1,-20.093
2024-07-15,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/DIC24,166.6,211.5,-44.9,-21.229
2024-07-16,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/DIC24,169.5,211.0,-41.5,-19.668
2024-07-17,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/DIC24,170.6,210.5,-39.9,-18.955
2024-07-18,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/DIC24,168.7,209.5,-40.8,-19.475
2024-07-19,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/DIC24,169.0,211.1,-42.1,-19.943
2024-07-22,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/DIC24,171.8,212.8,-41.0,-19.267
2024-07-23,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/DIC24,171.5,213.1,-41.6,-19.521
2024-07-24,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/DIC24,171.7,216.0,-44.3,-20.509
2024-07-25,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/DIC24,171.6,215.1,-43.5,-20.223
2024-07-26,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/DIC24,168.0,213.5,-45.5,-21.311
2024-07-29,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/DIC24,168.5,213.0,-44.5,-20.892
2024-07-30,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/DIC24,168.5,214.0,-45.5,-21.262
2024-07-31,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/DIC24,167.9,216.0,-48.1,-22.269
2024-08-01,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/DIC24,168.5,217.0,-48.5,-22.35
2024-08-02,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/DIC24,170.1,218.5,-48.4,-22.151
2024-08-05,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/DIC24,171.2,218.0,-46.8,-21.468
2024-07-01,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/ENE25,175.6,220.5,-44.9,-20.363
2024-07-02,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/ENE25,177.5,222.0,-44.5,-20.045
2024-07-03,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/ENE25,176.0,220.5,-44.5,-20.181
2024-07-04,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/ENE25,175.0,221.0,-46.0,-20.814
2024-07-05,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/ENE25,174.0,222.9,-48.9,-21.938
2024-07-08,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/ENE25,170.0,219.6,-49.6,-22.587
2024-07-10,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/ENE25,171.0,218.2,-47.2,-21.632
2024-07-12,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/ENE25,171.4,217.0,-45.6,-21.014
2024-07-15,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/ENE25,166.6,213.7,-47.1,-22.04
2024-07-16,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/ENE25,169.5,213.0,-43.5,-20.423
2024-07-17,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/ENE25,170.6,212.5,-41.9,-19.718
2024-07-18,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/ENE25,168.7,211.2,-42.5,-20.123
2024-07-19,MAI Dolar MATba,MAI.ROS/ABR25,TRI Dolar MATba,TRI.ROS/ENE25,169.0,213.0,-44.0,-20.657
